ticket_id,customer_id,month,ticket_count,issue_type
9928,928,10,5,Technical
9929,929,10,4,Technical
9930,930,10,7,Technical
9931,931,10,3,Billing
9932,932,10,2,Service
9933,933,10,4,Service
9934,934,10,4,Technical
9935,935,10,7,Service
9936,936,10,3,Billing
9937,937,10,3,Billing
9938,938,10,6,Billing
9939,939,10,4,Service
9940,940,10,4,Technical
9941,941,10,4,Billing
9942,942,10,2,Billing
9943,943,10,3,Service
9944,944,10,1,Technical
9945,945,10,8,Service
9946,946,10,3,Technical
9947,947,10,5,Billing
9948,948,10,2,Technical
9949,949,10,8,Technical
9950,950,10,2,Technical
9951,951,10,5,Technical
9952,952,10,6,Billing
9953,953,10,3,Technical
9954,954,10,8,Service
9955,955,10,4,Technical
9956,956,10,2,Billing
9957,957,10,4,Technical
9958,958,10,5,Billing
9959,959,10,5,Billing
9960,960,10,4,Service
9961,961,10,4,Billing
9962,962,10,2,Technical
9963,963,10,6,Service
9964,964,10,4,Technical
9965,965,10,4,Billing
9966,966,10,4,Technical
9967,967,10,2,Technical
9968,968,10,3,Service
9969,969,10,7,Service
9970,970,10,1,Technical
9971,971,10,1,Technical
9972,972,10,2,Service
9973,973,10,3,Service
9974,974,10,2,Technical
9975,975,10,3,Billing
9976,976,10,1,Service
9977,977,10,6,Billing
9978,978,10,2,Technical
9979,979,10,6,Service
9980,980,10,2,Technical
9981,981,10,2,Service
9982,982,10,3,Technical
9983,983,10,1,Service
9984,984,10,4,Technical
9985,985,10,5,Technical
9986,986,10,2,Billing
9987,987,10,3,Service
9988,988,10,4,Technical
9989,989,10,2,Billing
9990,990,10,10,Technical
9991,991,10,2,Technical
9992,992,10,2,Billing
9993,993,10,4,Technical
9994,994,10,2,Service
9995,995,10,6,Technical
9996,996,10,1,Billing
9997,997,10,4,Billing
9998,998,10,4,Service
9999,999,10,6,Technical
10000,1000,10,10,Billing
10001,1,11,4,Technical
10002,2,11,8,Service
10003,3,11,5,Service
10004,4,11,1,Billing
10005,5,11,2,Billing
10006,6,11,3,Billing
10007,7,11,2,Technical
10008,8,11,6,Technical
10009,9,11,4,Technical
10010,10,11,3,Billing
10011,11,11,3,Billing
10012,12,11,4,Technical
10013,13,11,3,Technical
10014,14,11,4,Service
10015,15,11,5,Service
10016,16,11,6,Billing
10017,17,11,8,Billing
10018,18,11,6,Billing
10019,19,11,6,Service
10020,20,11,1,Technical
10021,21,11,5,Billing
10022,22,11,9,Technical
10023,23,11,7,Technical
10024,24,11,5,Technical
10025,25,11,10,Billing
10026,26,11,4,Technical
10027,27,11,5,Service
10028,28,11,6,Technical
10029,29,11,4,Service
10030,30,11,2,Technical
10031,31,11,3,Service
10032,32,11,1,Service
10033,33,11,7,Service
10034,34,11,9,Billing
10035,35,11,4,Billing
10036,36,11,2,Service
10037,37,11,1,Billing
10038,38,11,3,Technical
10039,39,11,2,Technical
10040,40,11,2,Technical
10041,41,11,2,Billing
10042,42,11,2,Service
10043,43,11,4,Technical
10044,44,11,5,Billing
10045,45,11,4,Service
10046,46,11,2,Service
10047,47,11,4,Billing
10048,48,11,3,Service
10049,49,11,10,Service
10050,50,11,3,Billing
10051,51,11,1,Technical
10052,52,11,3,Billing
10053,53,11,3,Billing
10054,54,11,2,Technical
10055,55,11,3,Technical
10056,56,11,4,Technical
10057,57,11,9,Billing
10058,58,11,2,Technical
10059,59,11,3,Billing
10060,60,11,4,Service
10061,61,11,2,Service
10062,62,11,2,Billing
10063,63,11,6,Billing
10064,64,11,3,Billing
10065,65,11,2,Service
10066,66,11,2,Service
10067,67,11,5,Service
10068,68,11,5,Service
10069,69,11,4,Technical
10070,70,11,0,Service
10071,71,11,0,Technical
10072,72,11,1,Service
10073,73,11,8,Technical
10074,74,11,4,Technical
10075,75,11,2,Technical
10076,76,11,1,Technical
10077,77,11,6,Technical
10078,78,11,5,Billing
10079,79,11,5,Service
10080,80,11,3,Service
10081,81,11,4,Billing
10082,82,11,3,Service
10083,83,11,2,Technical
10084,84,11,2,Service
10085,85,11,4,Billing
10086,86,11,2,Service
10087,87,11,4,Technical
10088,88,11,2,Billing
10089,89,11,5,Technical
10090,90,11,7,Service
10091,91,11,2,Technical
10092,92,11,1,Technical
10093,93,11,3,Billing
10094,94,11,5,Technical
10095,95,11,5,Technical
10096,96,11,8,Technical
10097,97,11,3,Service
10098,98,11,6,Service
10099,99,11,9,Service
10100,100,11,1,Billing
10101,101,11,1,Billing
10102,102,11,4,Technical
10103,103,11,1,Billing
10104,104,11,4,Service
10105,105,11,3,Technical
10106,106,11,1,Billing
10107,107,11,9,Technical
10108,108,11,6,Technical
10109,109,11,5,Service
10110,110,11,3,Technical
10111,111,11,2,Technical
10112,112,11,1,Billing
10113,113,11,3,Technical
10114,114,11,2,Technical
10115,115,11,2,Billing
10116,116,11,0,Service
10117,117,11,2,Technical
10118,118,11,5,Technical
10119,119,11,3,Technical
10120,120,11,3,Technical
10121,121,11,5,Billing
10122,122,11,7,Service
10123,123,11,1,Technical
10124,124,11,3,Technical
10125,125,11,6,Billing
10126,126,11,3,Billing
10127,127,11,5,Billing
10128,128,11,6,Service
10129,129,11,1,Billing
10130,130,11,6,Technical
10131,131,11,4,Technical
10132,132,11,4,Billing
10133,133,11,7,Technical
10134,134,11,2,Billing
10135,135,11,1,Technical
10136,136,11,3,Technical
10137,137,11,6,Technical
10138,138,11,6,Billing
10139,139,11,6,Billing
10140,140,11,5,Billing
10141,141,11,3,Billing
10142,142,11,3,Billing
10143,143,11,4,Technical
10144,144,11,1,Billing
10145,145,11,8,Service
10146,146,11,2,Billing
10147,147,11,6,Technical
10148,148,11,3,Service
10149,149,11,2,Service
10150,150,11,5,Technical
10151,151,11,6,Technical
10152,152,11,4,Billing
10153,153,11,7,Service
10154,154,11,1,Billing
10155,155,11,4,Technical
10156,156,11,4,Technical
10157,157,11,3,Service
10158,158,11,1,Billing
10159,159,11,2,Service
10160,160,11,1,Billing
10161,161,11,3,Billing
10162,162,11,1,Billing
10163,163,11,4,Billing
10164,164,11,5,Billing
10165,165,11,4,Technical
10166,166,11,2,Technical
10167,167,11,3,Billing
10168,168,11,3,Billing
10169,169,11,6,Technical
10170,170,11,4,Technical
10171,171,11,0,Billing
10172,172,11,5,Service
10173,173,11,6,Technical
10174,174,11,6,Billing
10175,175,11,7,Billing
10176,176,11,0,Billing
10177,177,11,5,Technical
10178,178,11,0,Technical
10179,179,11,3,Service
10180,180,11,4,Technical
10181,181,11,5,Technical
10182,182,11,5,Billing
10183,183,11,1,Technical
10184,184,11,2,Technical
10185,185,11,5,Technical
10186,186,11,3,Technical
10187,187,11,3,Technical
10188,188,11,7,Billing
10189,189,11,5,Technical
10190,190,11,2,Service
10191,191,11,7,Technical
10192,192,11,6,Technical
10193,193,11,3,Technical
10194,194,11,4,Technical
10195,195,11,8,Technical
10196,196,11,5,Service
10197,197,11,1,Billing
10198,198,11,6,Service
10199,199,11,2,Technical
10200,200,11,6,Billing
10201,201,11,2,Billing
10202,202,11,8,Technical
10203,203,11,6,Billing
10204,204,11,3,Billing
10205,205,11,6,Billing
10206,206,11,4,Technical
10207,207,11,3,Service
10208,208,11,2,Billing
10209,209,11,6,Technical
10210,210,11,5,Technical
10211,211,11,3,Technical
10212,212,11,6,Billing
10213,213,11,5,Service
10214,214,11,6,Technical
10215,215,11,5,Technical
10216,216,11,5,Billing
10217,217,11,1,Service
10218,218,11,3,Billing
10219,219,11,5,Technical
10220,220,11,7,Technical
10221,221,11,5,Technical
10222,222,11,3,Technical
10223,223,11,4,Billing
10224,224,11,3,Service
10225,225,11,3,Technical
10226,226,11,4,Technical
10227,227,11,1,Technical
10228,228,11,1,Technical
10229,229,11,3,Billing
10230,230,11,6,Billing
10231,231,11,7,Technical
10232,232,11,6,Billing
10233,233,11,5,Billing
10234,234,11,7,Service
10235,235,11,2,Service
10236,236,11,2,Technical
10237,237,11,7,Technical
10238,238,11,1,Technical
10239,239,11,1,Technical
10240,240,11,5,Technical
10241,241,11,3,Technical
10242,242,11,3,Billing
10243,243,11,5,Technical
10244,244,11,0,Technical
10245,245,11,2,Service
10246,246,11,4,Billing
10247,247,11,5,Technical
10248,248,11,4,Service
10249,249,11,4,Billing
10250,250,11,5,Service
10251,251,11,1,Billing
10252,252,11,3,Service
10253,253,11,3,Billing
10254,254,11,6,Technical
10255,255,11,3,Technical
10256,256,11,4,Billing
10257,257,11,1,Service
10258,258,11,7,Billing
10259,259,11,2,Billing
10260,260,11,5,Billing
10261,261,11,5,Billing
10262,262,11,2,Technical
10263,263,11,6,Billing
10264,264,11,0,Billing
10265,265,11,3,Billing
10266,266,11,3,Billing
10267,267,11,4,Billing
10268,268,11,8,Service
10269,269,11,7,Billing
10270,270,11,5,Service
10271,271,11,6,Technical
10272,272,11,7,Technical
10273,273,11,2,Technical
10274,274,11,8,Service
10275,275,11,2,Service
10276,276,11,2,Service
10277,277,11,2,Technical
10278,278,11,6,Technical
10279,279,11,4,Technical
10280,280,11,5,Billing
10281,281,11,6,Billing
10282,282,11,9,Technical
10283,283,11,2,Technical
10284,284,11,4,Technical
10285,285,11,7,Technical
10286,286,11,1,Billing
10287,287,11,5,Service
10288,288,11,7,Technical
10289,289,11,3,Technical
10290,290,11,4,Service
10291,291,11,3,Service
10292,292,11,3,Technical
10293,293,11,1,Billing
10294,294,11,6,Technical
10295,295,11,6,Service
10296,296,11,2,Billing
10297,297,11,4,Billing
10298,298,11,2,Technical
10299,299,11,3,Technical
10300,300,11,2,Service
10301,301,11,4,Technical
10302,302,11,5,Billing
10303,303,11,11,Billing
10304,304,11,3,Technical
10305,305,11,0,Technical
10306,306,11,4,Technical
10307,307,11,2,Technical
10308,308,11,2,Technical
10309,309,11,7,Service
10310,310,11,2,Technical
10311,311,11,6,Service
10312,312,11,8,Service
10313,313,11,1,Technical
10314,314,11,2,Service
10315,315,11,4,Billing
10316,316,11,6,Service
10317,317,11,7,Technical
10318,318,11,2,Technical
10319,319,11,3,Billing
10320,320,11,5,Billing
10321,321,11,4,Service
10322,322,11,3,Service
10323,323,11,4,Technical
10324,324,11,5,Billing
10325,325,11,4,Technical
10326,326,11,1,Billing
10327,327,11,2,Service
10328,328,11,2,Technical
10329,329,11,1,Billing
10330,330,11,5,Technical
10331,331,11,4,Technical
10332,332,11,6,Technical
10333,333,11,4,Technical
10334,334,11,7,Billing
10335,335,11,7,Billing
10336,336,11,3,Billing
10337,337,11,2,Billing
10338,338,11,14,Billing
10339,339,11,3,Service
10340,340,11,4,Billing
10341,341,11,5,Technical
10342,342,11,3,Technical
10343,343,11,4,Billing
10344,344,11,1,Technical
10345,345,11,3,Technical
10346,346,11,8,Service
10347,347,11,3,Technical
10348,348,11,5,Billing
10349,349,11,3,Technical
10350,350,11,1,Service
10351,351,11,4,Service
10352,352,11,5,Billing
10353,353,11,5,Billing
10354,354,11,2,Billing
10355,355,11,4,Technical
10356,356,11,6,Technical
10357,357,11,5,Service
10358,358,11,5,Billing
10359,359,11,9,Billing
10360,360,11,4,Billing
10361,361,11,0,Technical
10362,362,11,1,Technical
10363,363,11,2,Technical
10364,364,11,4,Service
10365,365,11,3,Technical
10366,366,11,1,Technical
10367,367,11,4,Billing
10368,368,11,3,Billing
10369,369,11,6,Service
10370,370,11,6,Billing
10371,371,11,6,Service
10372,372,11,5,Service
10373,373,11,5,Billing
10374,374,11,5,Billing
10375,375,11,4,Billing
10376,376,11,1,Technical
10377,377,11,4,Service
10378,378,11,1,Billing
10379,379,11,2,Technical
10380,380,11,4,Billing
10381,381,11,7,Billing
10382,382,11,6,Billing
10383,383,11,3,Technical
10384,384,11,5,Billing
10385,385,11,6,Billing
10386,386,11,5,Billing
10387,387,11,2,Technical
10388,388,11,2,Technical
10389,389,11,4,Service
10390,390,11,1,Technical
10391,391,11,4,Service
10392,392,11,7,Technical
10393,393,11,1,Service
10394,394,11,1,Technical
10395,395,11,4,Technical
10396,396,11,4,Service
10397,397,11,5,Billing
10398,398,11,5,Billing
10399,399,11,3,Billing
10400,400,11,6,Technical
10401,401,11,4,Billing
10402,402,11,3,Technical
10403,403,11,6,Technical
10404,404,11,4,Technical
10405,405,11,5,Technical
10406,406,11,2,Technical
10407,407,11,2,Service
10408,408,11,2,Service
10409,409,11,3,Technical
10410,410,11,3,Service
10411,411,11,7,Service
10412,412,11,4,Billing
10413,413,11,4,Service
10414,414,11,7,Service
10415,415,11,4,Billing
10416,416,11,6,Service
10417,417,11,4,Service
10418,418,11,3,Technical
10419,419,11,7,Technical
10420,420,11,4,Service
10421,421,11,4,Technical
10422,422,11,9,Technical
10423,423,11,5,Technical
10424,424,11,4,Service
10425,425,11,2,Technical
10426,426,11,1,Billing
10427,427,11,1,Billing
10428,428,11,3,Technical
10429,429,11,4,Billing
10430,430,11,5,Billing
10431,431,11,3,Service
10432,432,11,8,Service
10433,433,11,4,Service
10434,434,11,6,Technical
10435,435,11,7,Billing
10436,436,11,2,Billing
10437,437,11,2,Technical
10438,438,11,4,Billing
10439,439,11,1,Technical
10440,440,11,5,Technical
10441,441,11,3,Service
10442,442,11,6,Billing
10443,443,11,5,Billing
10444,444,11,3,Service
10445,445,11,9,Service
10446,446,11,6,Billing
10447,447,11,2,Billing
10448,448,11,2,Billing
10449,449,11,4,Service
10450,450,11,4,Technical
10451,451,11,6,Service
10452,452,11,4,Billing
10453,453,11,2,Service
10454,454,11,4,Technical
10455,455,11,4,Technical
10456,456,11,3,Billing
10457,457,11,2,Technical
10458,458,11,3,Technical
10459,459,11,6,Technical
10460,460,11,5,Billing
10461,461,11,5,Service
10462,462,11,3,Billing
10463,463,11,7,Billing
10464,464,11,0,Service
10465,465,11,4,Service
10466,466,11,2,Service
10467,467,11,2,Technical
10468,468,11,3,Service
10469,469,11,4,Service
10470,470,11,1,Service
10471,471,11,3,Service
10472,472,11,3,Technical
10473,473,11,9,Billing
10474,474,11,5,Billing
10475,475,11,3,Billing
10476,476,11,6,Service
10477,477,11,6,Service
10478,478,11,7,Service
10479,479,11,2,Technical
10480,480,11,9,Billing
10481,481,11,1,Service
10482,482,11,3,Service
10483,483,11,2,Technical
10484,484,11,2,Service
10485,485,11,4,Technical
10486,486,11,6,Technical
10487,487,11,7,Service
10488,488,11,3,Technical
10489,489,11,5,Service
10490,490,11,6,Technical
10491,491,11,3,Technical
10492,492,11,3,Service
10493,493,11,2,Service
10494,494,11,4,Service
10495,495,11,4,Service
10496,496,11,5,Service
10497,497,11,5,Service
10498,498,11,3,Service
10499,499,11,3,Technical
10500,500,11,8,Technical
10501,501,11,8,Technical
10502,502,11,6,Billing
10503,503,11,3,Billing
10504,504,11,2,Billing
10505,505,11,3,Technical
10506,506,11,3,Service
10507,507,11,3,Technical
10508,508,11,4,Billing
10509,509,11,4,Service
10510,510,11,1,Service
10511,511,11,1,Service
10512,512,11,7,Technical
10513,513,11,7,Technical
10514,514,11,3,Service
10515,515,11,1,Service
10516,516,11,2,Technical
10517,517,11,3,Service
10518,518,11,1,Service
10519,519,11,4,Billing
10520,520,11,1,Billing
10521,521,11,6,Billing
10522,522,11,6,Billing
10523,523,11,1,Technical
10524,524,11,7,Billing
10525,525,11,5,Billing
10526,526,11,4,Billing
10527,527,11,3,Technical
10528,528,11,4,Service
10529,529,11,4,Billing
10530,530,11,5,Technical
10531,531,11,2,Service
10532,532,11,3,Service
10533,533,11,3,Billing
10534,534,11,3,Billing
10535,535,11,7,Billing
10536,536,11,5,Billing
10537,537,11,2,Technical
10538,538,11,1,Billing
10539,539,11,6,Technical
10540,540,11,7,Billing
10541,541,11,4,Service
10542,542,11,5,Billing
10543,543,11,4,Service
10544,544,11,4,Billing
10545,545,11,2,Technical
10546,546,11,8,Service
10547,547,11,2,Billing
10548,548,11,4,Technical
10549,549,11,8,Technical
10550,550,11,3,Service
10551,551,11,4,Technical
10552,552,11,5,Technical
10553,553,11,4,Billing
10554,554,11,2,Service
10555,555,11,3,Billing
10556,556,11,4,Billing
10557,557,11,6,Billing
10558,558,11,2,Technical
10559,559,11,4,Technical
10560,560,11,6,Technical
10561,561,11,5,Billing
10562,562,11,1,Billing
10563,563,11,3,Technical
10564,564,11,4,Billing
10565,565,11,6,Service
10566,566,11,5,Service
10567,567,11,3,Billing
10568,568,11,3,Service
10569,569,11,3,Technical
10570,570,11,4,Technical
10571,571,11,3,Technical
10572,572,11,6,Technical
10573,573,11,3,Service
10574,574,11,5,Technical
10575,575,11,0,Technical
10576,576,11,5,Service
10577,577,11,4,Technical
10578,578,11,7,Billing
10579,579,11,8,Service
10580,580,11,5,Billing
10581,581,11,4,Service
10582,582,11,4,Service
10583,583,11,0,Billing
10584,584,11,4,Billing
10585,585,11,1,Technical
10586,586,11,1,Service
10587,587,11,2,Technical
10588,588,11,10,Technical
10589,589,11,2,Billing
10590,590,11,11,Billing
10591,591,11,6,Technical
10592,592,11,4,Billing
10593,593,11,7,Billing
10594,594,11,3,Billing
10595,595,11,5,Technical
10596,596,11,4,Technical
10597,597,11,3,Technical
10598,598,11,7,Technical
10599,599,11,0,Technical
10600,600,11,2,Technical
10601,601,11,3,Billing
10602,602,11,9,Service
10603,603,11,3,Billing
10604,604,11,4,Billing
10605,605,11,5,Billing
10606,606,11,3,Technical
10607,607,11,4,Technical
10608,608,11,1,Billing
10609,609,11,5,Billing
10610,610,11,1,Technical
10611,611,11,3,Billing
10612,612,11,1,Billing
10613,613,11,4,Service
10614,614,11,5,Technical
10615,615,11,5,Billing
10616,616,11,5,Billing
10617,617,11,4,Service
10618,618,11,1,Billing
10619,619,11,7,Technical
10620,620,11,3,Billing
10621,621,11,3,Billing
10622,622,11,3,Technical
10623,623,11,3,Billing
10624,624,11,1,Service
10625,625,11,7,Billing
10626,626,11,8,Technical
10627,627,11,1,Billing
10628,628,11,6,Billing
10629,629,11,6,Technical
10630,630,11,6,Billing
10631,631,11,4,Technical
10632,632,11,3,Billing
10633,633,11,7,Service
10634,634,11,3,Billing
10635,635,11,2,Technical
10636,636,11,4,Service
10637,637,11,5,Technical
10638,638,11,4,Technical
10639,639,11,1,Technical
10640,640,11,1,Technical
10641,641,11,4,Technical
10642,642,11,3,Technical
10643,643,11,2,Technical
10644,644,11,0,Billing
10645,645,11,1,Service
10646,646,11,1,Technical
10647,647,11,6,Technical
10648,648,11,1,Technical
10649,649,11,1,Billing
10650,650,11,3,Billing
10651,651,11,1,Technical
10652,652,11,3,Billing
10653,653,11,4,Billing
10654,654,11,4,Service
10655,655,11,3,Service
10656,656,11,6,Technical
10657,657,11,4,Technical
10658,658,11,5,Technical
10659,659,11,2,Billing
10660,660,11,7,Technical
10661,661,11,4,Billing
10662,662,11,5,Billing
10663,663,11,4,Service
10664,664,11,2,Service
10665,665,11,1,Service
10666,666,11,6,Billing
10667,667,11,5,Service
10668,668,11,6,Billing
10669,669,11,4,Technical
10670,670,11,5,Billing
10671,671,11,0,Billing
10672,672,11,5,Technical
10673,673,11,9,Technical
10674,674,11,4,Service
10675,675,11,6,Billing
10676,676,11,3,Billing
10677,677,11,4,Technical
10678,678,11,4,Service
10679,679,11,4,Service
10680,680,11,0,Billing
10681,681,11,2,Billing
10682,682,11,1,Technical
10683,683,11,3,Billing
10684,684,11,3,Billing
10685,685,11,4,Billing
10686,686,11,3,Service
10687,687,11,1,Technical
10688,688,11,6,Service
10689,689,11,4,Billing
10690,690,11,6,Service
10691,691,11,0,Billing
10692,692,11,2,Billing
10693,693,11,3,Billing
10694,694,11,3,Billing
10695,695,11,2,Billing
10696,696,11,0,Billing
10697,697,11,2,Technical
10698,698,11,4,Technical
10699,699,11,5,Service
10700,700,11,3,Billing
10701,701,11,4,Technical
10702,702,11,4,Technical
10703,703,11,3,Service
10704,704,11,1,Technical
10705,705,11,2,Service
10706,706,11,3,Billing
10707,707,11,5,Billing
10708,708,11,4,Technical
10709,709,11,0,Service
10710,710,11,5,Service
10711,711,11,9,Service
10712,712,11,3,Technical
10713,713,11,3,Service
10714,714,11,3,Technical
10715,715,11,1,Billing
10716,716,11,2,Service
10717,717,11,3,Technical
10718,718,11,2,Billing
10719,719,11,7,Billing
10720,720,11,2,Service
10721,721,11,7,Service
10722,722,11,10,Technical
10723,723,11,2,Billing
10724,724,11,6,Billing
10725,725,11,2,Billing
10726,726,11,1,Technical
10727,727,11,3,Technical
10728,728,11,3,Billing
10729,729,11,3,Service
10730,730,11,4,Billing
10731,731,11,7,Service
10732,732,11,4,Service
10733,733,11,6,Billing
10734,734,11,1,Billing
10735,735,11,3,Technical
10736,736,11,7,Technical
10737,737,11,2,Billing
10738,738,11,0,Service
10739,739,11,3,Technical
10740,740,11,4,Billing
10741,741,11,6,Technical
10742,742,11,4,Service
10743,743,11,6,Technical
10744,744,11,3,Billing
10745,745,11,3,Technical
10746,746,11,5,Technical
10747,747,11,2,Billing
10748,748,11,3,Technical
10749,749,11,4,Billing
10750,750,11,3,Service
10751,751,11,11,Technical
10752,752,11,4,Service
10753,753,11,8,Technical
10754,754,11,3,Technical
10755,755,11,3,Service
10756,756,11,1,Service
10757,757,11,5,Technical
10758,758,11,4,Technical
10759,759,11,2,Service
10760,760,11,6,Billing
10761,761,11,2,Technical
10762,762,11,5,Technical
10763,763,11,0,Billing
10764,764,11,1,Billing
10765,765,11,1,Technical
10766,766,11,3,Service
10767,767,11,2,Billing
10768,768,11,3,Technical
10769,769,11,7,Service
10770,770,11,1,Billing
10771,771,11,4,Technical
10772,772,11,4,Service
10773,773,11,7,Billing
10774,774,11,6,Technical
10775,775,11,6,Service
10776,776,11,1,Technical
10777,777,11,2,Billing
10778,778,11,3,Technical
10779,779,11,4,Billing
10780,780,11,2,Billing
10781,781,11,4,Service
10782,782,11,4,Service
10783,783,11,4,Technical
10784,784,11,8,Technical
10785,785,11,3,Service
10786,786,11,2,Service
10787,787,11,5,Service
10788,788,11,9,Technical
10789,789,11,2,Billing
10790,790,11,5,Billing
10791,791,11,1,Billing
10792,792,11,3,Technical
10793,793,11,4,Billing
10794,794,11,2,Billing
10795,795,11,3,Technical
10796,796,11,6,Billing
10797,797,11,2,Billing
10798,798,11,4,Billing
10799,799,11,3,Billing
10800,800,11,6,Service
10801,801,11,2,Technical
10802,802,11,6,Technical
10803,803,11,5,Billing
10804,804,11,2,Service
10805,805,11,1,Service
10806,806,11,2,Billing
10807,807,11,4,Billing
10808,808,11,6,Technical
10809,809,11,7,Service
10810,810,11,4,Service
10811,811,11,3,Billing
10812,812,11,1,Billing
10813,813,11,2,Technical
10814,814,11,6,Service
10815,815,11,4,Technical
10816,816,11,5,Service
10817,817,11,4,Technical
10818,818,11,4,Service
10819,819,11,2,Technical
10820,820,11,3,Technical
10821,821,11,5,Technical
10822,822,11,4,Technical
10823,823,11,4,Billing
10824,824,11,0,Technical
10825,825,11,3,Technical
10826,826,11,4,Technical
10827,827,11,3,Service
10828,828,11,7,Billing
10829,829,11,1,Service
10830,830,11,5,Service
10831,831,11,3,Technical
10832,832,11,5,Technical
10833,833,11,4,Technical
10834,834,11,4,Technical
10835,835,11,5,Technical
10836,836,11,7,Technical
10837,837,11,3,Service
10838,838,11,5,Technical
10839,839,11,5,Technical
10840,840,11,4,Service
10841,841,11,0,Technical
10842,842,11,3,Billing
10843,843,11,4,Service
10844,844,11,2,Technical
10845,845,11,5,Technical
10846,846,11,7,Technical
10847,847,11,3,Billing
10848,848,11,5,Billing
10849,849,11,1,Technical
10850,850,11,3,Technical
10851,851,11,2,Service
10852,852,11,4,Billing
10853,853,11,4,Service
10854,854,11,3,Service
10855,855,11,4,Technical
10856,856,11,3,Billing
10857,857,11,4,Billing
10858,858,11,2,Service
10859,859,11,2,Billing
10860,860,11,2,Billing
10861,861,11,3,Technical
10862,862,11,2,Billing
10863,863,11,9,Service
10864,864,11,1,Technical
10865,865,11,7,Service
10866,866,11,2,Service
10867,867,11,2,Technical
10868,868,11,4,Technical
10869,869,11,9,Service
10870,870,11,0,Technical
10871,871,11,6,Technical
10872,872,11,6,Billing
10873,873,11,3,Technical
10874,874,11,8,Technical
10875,875,11,5,Billing
10876,876,11,8,Service
10877,877,11,3,Technical
10878,878,11,3,Technical
10879,879,11,6,Technical
10880,880,11,9,Service
10881,881,11,4,Billing
10882,882,11,6,Technical
10883,883,11,6,Service
10884,884,11,5,Technical
10885,885,11,3,Billing
10886,886,11,4,Technical
10887,887,11,1,Technical
10888,888,11,0,Service
10889,889,11,2,Service
10890,890,11,6,Technical
10891,891,11,1,Technical
10892,892,11,5,Technical
10893,893,11,3,Billing
10894,894,11,2,Billing
10895,895,11,4,Billing
10896,896,11,7,Service
10897,897,11,7,Billing
10898,898,11,5,Billing
10899,899,11,3,Billing
10900,900,11,3,Service
10901,901,11,2,Service
10902,902,11,3,Technical
10903,903,11,2,Service
10904,904,11,4,Billing
10905,905,11,7,Billing
10906,906,11,4,Technical
10907,907,11,4,Billing
10908,908,11,4,Technical
10909,909,11,5,Technical
10910,910,11,3,Technical
10911,911,11,3,Billing
10912,912,11,3,Service
10913,913,11,4,Billing
10914,914,11,1,Technical
10915,915,11,4,Billing
10916,916,11,3,Billing
10917,917,11,2,Technical
10918,918,11,3,Service
10919,919,11,1,Service
10920,920,11,6,Technical
10921,921,11,4,Technical
10922,922,11,1,Technical
10923,923,11,2,Billing
10924,924,11,5,Technical
10925,925,11,2,Billing
10926,926,11,4,Billing
10927,927,11,1,Technical
10928,928,11,1,Service
10929,929,11,5,Service
10930,930,11,7,Technical
10931,931,11,3,Service
10932,932,11,3,Technical
10933,933,11,2,Service
10934,934,11,4,Technical
10935,935,11,4,Billing
10936,936,11,3,Technical
10937,937,11,2,Service
10938,938,11,7,Technical
10939,939,11,9,Technical
10940,940,11,7,Billing
10941,941,11,4,Technical
10942,942,11,4,Billing
10943,943,11,5,Technical
10944,944,11,2,Technical
10945,945,11,5,Billing
10946,946,11,5,Billing
10947,947,11,8,Technical
10948,948,11,3,Billing
10949,949,11,5,Service
10950,950,11,3,Billing
10951,951,11,5,Billing
10952,952,11,1,Technical
10953,953,11,2,Service
10954,954,11,5,Billing
10955,955,11,2,Billing
10956,956,11,2,Billing
10957,957,11,3,Billing
10958,958,11,3,Service
10959,959,11,7,Billing
10960,960,11,7,Billing
10961,961,11,4,Billing
10962,962,11,1,Billing
10963,963,11,3,Technical
10964,964,11,4,Service
10965,965,11,1,Technical
10966,966,11,4,Service
10967,967,11,5,Service
10968,968,11,8,Service
10969,969,11,1,Billing
10970,970,11,3,Technical
10971,971,11,6,Technical
10972,972,11,4,Technical
10973,973,11,5,Service
10974,974,11,4,Technical
10975,975,11,4,Service
10976,976,11,6,Service
10977,977,11,4,Service
10978,978,11,9,Technical
10979,979,11,6,Service
10980,980,11,3,Service
10981,981,11,2,Technical
10982,982,11,6,Service
10983,983,11,5,Billing
10984,984,11,2,Technical
10985,985,11,5,Billing
10986,986,11,4,Technical
10987,987,11,6,Billing
10988,988,11,2,Technical
10989,989,11,4,Service
10990,990,11,7,Billing
10991,991,11,2,Billing
10992,992,11,4,Billing
10993,993,11,4,Technical
10994,994,11,4,Technical
10995,995,11,7,Technical
10996,996,11,6,Service
10997,997,11,5,Billing
10998,998,11,5,Billing
10999,999,11,4,Billing
11000,1000,11,10,Technical
11001,1,12,2,Technical
11002,2,12,3,Technical
11003,3,12,3,Technical
11004,4,12,4,Service
11005,5,12,4,Technical
11006,6,12,4,Billing
11007,7,12,8,Technical
11008,8,12,4,Service
11009,9,12,5,Technical
11010,10,12,4,Billing
11011,11,12,2,Service
11012,12,12,7,Technical
11013,13,12,2,Technical
11014,14,12,2,Technical
11015,15,12,3,Service
11016,16,12,3,Billing
11017,17,12,5,Technical
11018,18,12,5,Billing
11019,19,12,7,Billing
11020,20,12,3,Service
11021,21,12,4,Technical
11022,22,12,4,Service
11023,23,12,5,Service
11024,24,12,6,Technical
