usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
10606,606,11,4.929,120.0,52,1.568
10607,607,11,21.529,105.0,45,1.352
10608,608,11,24.407,107.0,50,0.064
10609,609,11,14.777,112.0,50,0.306
10610,610,11,25.267,149.0,46,0.477
10611,611,11,16.301,104.0,61,0.213
10612,612,11,15.429,98.0,39,1.0
10613,613,11,22.9,141.0,52,0.554
10614,614,11,13.889,147.0,52,0.338
10615,615,11,13.724,133.0,57,0.258
10616,616,11,12.725,166.0,50,0.387
10617,617,11,11.821,101.0,45,0.239
10618,618,11,9.869,134.0,49,0.808
10619,619,11,19.082,142.0,58,0.321
10620,620,11,14.017,89.0,45,0.141
10621,621,11,17.46835977908302,133.0,67,0.355
10622,622,11,14.509,102.0,41,0.445
10623,623,11,21.608,147.0,49,1.835
10624,624,11,11.719,153.0,45,0.392
10625,625,11,8.719,159.0,52,1.147
10626,626,11,21.38,100.0,43,1.09
10627,627,11,23.476,138.0,52,0.335
10628,628,11,17.46835977908302,107.0,54,0.587
10629,629,11,17.262,105.0,61,0.287
10630,630,11,12.796,134.0,32,0.136
10631,631,11,11.636,129.0,56,1.267
10632,632,11,3.431,152.0,44,0.647
10633,633,11,7.604,85.0,53,0.113
10634,634,11,15.181,94.0,47,0.115
10635,635,11,17.46835977908302,117.0,48,0.017
10636,636,11,11.542,119.0,56,0.337
10637,637,11,24.303,118.0,48,0.575
10638,638,11,14.545,135.0,61,0.235
10639,639,11,15.178,109.0,44,0.813
10640,640,11,18.986,105.0,39,0.041
10641,641,11,32.5710026,152.0,47,0.438
10642,642,11,8.804,131.0,59,0.716
10643,643,11,9.072,104.0,75,0.314
10644,644,11,21.468,137.0,54,0.071
10645,645,11,17.405,133.0,54,1.149
10646,646,11,29.493,137.0,50,0.159
10647,647,11,9.099,117.0,52,0.882
10648,648,11,7.605,133.0,50,0.463
10649,649,11,14.948,137.0,53,0.158
10650,650,11,10.908,142.0,54,0.315
10651,651,11,18.534,120.0,50,1.326
10652,652,11,17.974,107.0,45,0.675
10653,653,11,11.735,109.0,47,1.593
10654,654,11,31.032,119.0,50,1.31
10655,655,11,13.467,130.0,52,0.422
10656,656,11,13.144,105.0,53,0.198
10657,657,11,27.006,106.0,44,0.003
10658,658,11,9.798,106.0,40,0.089
10659,659,11,11.61,121.0,60,0.086
10660,660,11,18.721,148.0,46,0.42
10661,661,11,14.811,109.0,59,0.539
10662,662,11,31.95,121.0,44,0.096
10663,663,11,13.477,131.0,53,0.536
10664,664,11,22.811,97.0,45,2.147
10665,665,11,9.172,107.0,52,0.057
10666,666,11,16.379,108.0,39,0.342
10667,667,11,15.041,116.0,40,0.436
10668,668,11,12.897,127.0,44,0.124
10669,669,11,19.445,98.0,46,0.044
10670,670,11,22.312,103.0,47,1.274
10671,671,11,19.855,117.0,54,1.091
10672,672,11,28.716,104.0,56,3.169
10673,673,11,10.635,127.0,51,0.499
10674,674,11,10.507,126.0,45,0.102
10675,675,11,19.442,140.0,42,0.253
10676,676,11,14.314,91.0,59,0.164
10677,677,11,19.989,133.0,52,0.017
10678,678,11,16.368,116.0,51,0.058
10679,679,11,26.15,105.0,54,0.317
10680,680,11,26.405,109.0,36,0.269
10681,681,11,16.25,105.0,49,0.108
10682,682,11,14.092,106.0,49,0.049
10683,683,11,6.18,154.0,51,0.151
10684,684,11,11.657,90.0,45,0.422
10685,685,11,12.597,131.0,53,0.616
10686,686,11,21.523,139.0,49,0.237
10687,687,11,13.726,104.0,60,0.262
10688,688,11,17.46835977908302,127.0,44,0.079
10689,689,11,13.295,125.0,45,0.363
10690,690,11,9.539,166.0,42,0.045
10691,691,11,21.538,118.0,65,0.73
10692,692,11,15.47,100.0,44,0.017
10693,693,11,17.387,111.0,50,0.464
10694,694,11,15.324,144.0,33,1.113
10695,695,11,16.871,126.0,61,0.812
10696,696,11,18.118,97.0,61,0.656
10697,697,11,20.398,99.0,50,0.508
10698,698,11,26.433,125.0,40,0.545
10699,699,11,14.299,119.0,59,0.884
10700,700,11,10.544,145.0,46,0.942
10701,701,11,12.079,135.0,46,1.117
10702,702,11,14.037,131.0,64,2.312
10703,703,11,26.332,122.0,46,0.405
10704,704,11,12.004,104.0,57,0.607
10705,705,11,13.631,130.0,45,0.876
10706,706,11,13.271,141.0,54,0.085
10707,707,11,14.342,166.0,47,0.197
10708,708,11,12.813,148.0,47,0.08
10709,709,11,9.443,122.0,50,0.127
10710,710,11,20.21,123.0,47,1.064
10711,711,11,4.647,154.0,38,0.567
10712,712,11,29.915,107.0,38,0.061
10713,713,11,11.384,145.0,59,0.15
10714,714,11,17.46835977908302,106.0,48,0.565
10715,715,11,10.178,125.0,43,0.196
10716,716,11,18.648,113.0,62,0.526
10717,717,11,10.655,152.0,52,0.327
10718,718,11,17.46835977908302,149.0,40,0.253
10719,719,11,17.46835977908302,102.0,32,0.238
10720,720,11,13.523,95.0,45,1.309
10721,721,11,24.778,139.0,49,0.039
10722,722,11,17.46835977908302,107.0,34,0.056
10723,723,11,16.694,129.0,31,0.118
10724,724,11,24.431,106.0,35,0.005
10725,725,11,14.888,94.0,42,2.072
10726,726,11,28.914,144.0,44,0.303
10727,727,11,12.221,109.0,53,0.857
10728,728,11,17.46835977908302,104.0,57,0.197
10729,729,11,25.193,112.0,55,1.24
10730,730,11,8.671,127.0,50,0.218
10731,731,11,19.631,116.0,41,0.165
10732,732,11,16.786,145.0,62,1.145
10733,733,11,12.871,135.0,49,0.355
10734,734,11,7.161,113.0,50,0.527
10735,735,11,12.861,127.0,51,0.429
10736,736,11,10.16,91.0,48,0.686
10737,737,11,26.249,122.0,39,0.687
10738,738,11,23.403,152.0,42,1.17
10739,739,11,2.878,105.0,40,0.736
10740,740,11,17.46835977908302,120.0,37,0.505
10741,741,11,14.456,121.0,45,0.419
10742,742,11,30.026,140.0,39,0.686
10743,743,11,17.46835977908302,140.0,38,1.411
10744,744,11,18.796,126.0,57,0.061
10745,745,11,19.351,115.0,59,0.334
10746,746,11,15.042,118.0,62,0.469
10747,747,11,10.642,105.0,43,0.427
10748,748,11,17.076,118.0,54,0.452
10749,749,11,16.662,148.0,39,0.74
10750,750,11,21.284,112.0,41,1.172
10751,751,11,8.702,140.0,59,0.949
10752,752,11,17.672,134.0,52,0.476
10753,753,11,7.285,134.0,34,0.995
10754,754,11,17.46835977908302,102.0,56,0.157
10755,755,11,21.765,136.0,57,0.502
10756,756,11,4.099,123.0,61,0.154
10757,757,11,21.23,99.0,42,0.113
10758,758,11,18.706,141.0,46,0.182
10759,759,11,29.644,112.0,41,0.117
10760,760,11,10.738,103.0,46,0.779
10761,761,11,19.431,135.0,65,1.789
10762,762,11,17.46835977908302,123.0,52,0.23
10763,763,11,27.393,112.0,60,0.275
10764,764,11,26.489,110.0,63,0.277
10765,765,11,18.759,94.0,50,0.088
10766,766,11,18.075,113.0,44,0.002
10767,767,11,6.862,119.0,54,0.921
10768,768,11,13.904,141.0,57,0.221
10769,769,11,11.802,139.0,46,0.139
10770,770,11,7.827,102.0,45,0.08
10771,771,11,22.15,122.0,45,2.128
10772,772,11,9.755,148.0,47,0.037
10773,773,11,11.636,135.0,53,0.02
10774,774,11,17.46835977908302,125.0,46,0.088
10775,775,11,15.392,148.0,60,0.105
10776,776,11,16.694,127.0,56,0.132
10777,777,11,21.715,93.0,46,0.202
10778,778,11,23.992,135.0,56,0.329
10779,779,11,15.678,129.0,46,1.46
10780,780,11,23.284,124.0,53,1.601
10781,781,11,8.737,116.0,55,3.125
10782,782,11,9.041,123.0,37,0.136
10783,783,11,30.182,98.0,53,0.167
10784,784,11,17.106,138.0,42,0.109
10785,785,11,16.462,131.0,47,0.11
10786,786,11,9.291,114.0,41,0.108
10787,787,11,22.985,129.0,48,0.202
10788,788,11,21.136,119.0,53,0.604
10789,789,11,16.986,123.0,55,0.611
10790,790,11,18.421,121.0,40,0.404
10791,791,11,10.485,108.0,57,0.026
10792,792,11,15.408,135.0,62,0.177
10793,793,11,8.313,111.0,38,0.551
10794,794,11,10.334,144.0,42,1.329
10795,795,11,22.087,114.0,52,0.032
10796,796,11,21.107,135.0,49,0.019
10797,797,11,14.732,97.0,40,0.732
10798,798,11,12.875,118.0,62,1.444
10799,799,11,20.143,109.0,36,0.271
10800,800,11,17.46835977908302,133.0,54,1.925
10801,801,11,8.498,139.0,45,0.815
10802,802,11,14.036,133.0,53,0.243
10803,803,11,17.46835977908302,154.0,52,1.645
10804,804,11,12.377,110.0,47,0.064
10805,805,11,16.154,120.0,51,0.085
10806,806,11,15.434,106.0,43,0.185
10807,807,11,19.412,150.0,48,0.18
10808,808,11,24.431,120.0,53,1.154
10809,809,11,10.675,121.0,43,0.737
10810,810,11,28.025,137.0,56,1.065
10811,811,11,17.46835977908302,118.0,52,0.135
10812,812,11,15.625,107.0,48,0.065
10813,813,11,23.38,110.0,49,0.599
10814,814,11,14.843,101.0,54,0.091
10815,815,11,21.342,118.0,40,0.097
10816,816,11,11.187,122.0,51,0.07
10817,817,11,20.323,128.0,51,0.474
10818,818,11,25.763,135.0,48,0.603
10819,819,11,4.582,161.0,52,0.372
10820,820,11,26.209,109.0,48,0.017
10821,821,11,4.182,153.0,50,0.317
10822,822,11,15.891,119.0,55,0.319
10823,823,11,11.676,149.0,47,0.331
10824,824,11,28.975,132.0,47,0.023
10825,825,11,14.744,89.0,52,0.254
10826,826,11,23.867,153.0,47,0.481
10827,827,11,18.867,117.0,47,0.127
10828,828,11,21.11,122.0,43,1.577
10829,829,11,26.562,103.0,45,0.697
10830,830,11,21.66,135.0,51,0.94
10831,831,11,19.127,91.0,51,1.375
10832,832,11,23.857,117.0,55,0.124
10833,833,11,28.575,127.0,37,0.2
10834,834,11,14.42,136.0,57,0.012
10835,835,11,23.995,133.0,41,0.699
10836,836,11,24.719,135.0,49,1.079
10837,837,11,21.501,133.0,50,0.218
10838,838,11,10.449,104.0,53,0.33
10839,839,11,11.269,112.0,40,0.098
10840,840,11,18.775,120.0,52,0.167
10841,841,11,17.6,146.0,56,0.053
10842,842,11,21.364,152.0,40,0.223
10843,843,11,17.111,113.0,64,0.042
10844,844,11,24.786,136.0,49,0.531
10845,845,11,26.481,102.0,45,0.396
10846,846,11,14.226,110.0,56,0.082
10847,847,11,17.63,102.0,55,0.186
10848,848,11,12.976,152.0,55,0.17
10849,849,11,17.46835977908302,111.0,59,0.325
10850,850,11,7.482,160.0,38,0.031
10851,851,11,14.208,121.0,55,0.094
10852,852,11,12.865,147.0,51,0.039
10853,853,11,17.09,128.0,42,0.046
10854,854,11,15.395,106.0,49,1.029
10855,855,11,30.112,125.0,65,0.495
10856,856,11,11.105,139.0,39,0.325
10857,857,11,22.341,130.0,51,0.397
10858,858,11,20.116,108.0,59,0.788
10859,859,11,16.318,101.0,48,0.312
10860,860,11,17.581,102.0,45,0.896
10861,861,11,12.288,106.0,64,1.302
10862,862,11,15.372,112.0,59,0.072
10863,863,11,6.585,121.0,53,1.083
10864,864,11,11.286,127.0,47,0.728
10865,865,11,16.915,139.0,52,0.64
10866,866,11,13.613,137.0,44,0.429
10867,867,11,13.09,104.0,43,0.398
10868,868,11,17.268,119.0,51,1.894
10869,869,11,3.916,138.0,45,0.05
10870,870,11,13.714,106.0,50,0.279
10871,871,11,11.789,126.0,37,0.366
10872,872,11,15.081,151.0,55,1.612
10873,873,11,7.429,129.0,59,0.333
10874,874,11,8.767,121.0,56,0.636
10875,875,11,8.679,141.0,54,0.131
10876,876,11,9.84,138.0,48,0.25
10877,877,11,12.605,139.0,43,1.108
10878,878,11,27.981,98.0,52,0.46
10879,879,11,10.926,133.0,51,0.744
10880,880,11,18.661,153.0,38,1.207
10881,881,11,14.192,99.0,51,0.544
10882,882,11,25.223,119.0,61,0.222
10883,883,11,11.827,145.0,53,0.185
10884,884,11,17.46835977908302,118.0,51,0.1
10885,885,11,17.691,118.0,44,0.096
10886,886,11,17.46835977908302,112.0,43,0.679
10887,887,11,11.06,128.0,59,0.45
10888,888,11,22.235,95.0,50,0.146
10889,889,11,16.518,114.0,43,0.002
10890,890,11,17.46835977908302,122.0,45,0.56
10891,891,11,6.275,151.0,52,0.047
10892,892,11,8.107,122.0,55,0.213
10893,893,11,18.941,103.0,50,0.264
10894,894,11,28.332,120.0,51,0.86
10895,895,11,22.672,148.0,51,0.045
10896,896,11,18.041,107.0,49,0.019
10897,897,11,17.46835977908302,116.0,62,1.589
10898,898,11,16.607,108.0,50,0.53
10899,899,11,14.476,104.0,47,0.107
10900,900,11,13.496,129.0,44,0.855
10901,901,11,17.46835977908302,140.0,48,1.004
10902,902,11,16.412,113.0,52,1.002
10903,903,11,27.563,122.0,54,0.573
10904,904,11,12.597,113.0,44,0.209
10905,905,11,11.202,129.0,57,0.325
10906,906,11,14.574,147.0,46,0.904
10907,907,11,17.46835977908302,123.0,52,0.892
10908,908,11,25.438,123.0,48,0.042
10909,909,11,7.146,123.0,49,0.41
10910,910,11,19.25,149.0,47,1.574
10911,911,11,13.405,95.0,47,0.043
10912,912,11,22.978,146.0,45,0.13
10913,913,11,9.597,134.0,52,0.021
10914,914,11,25.516,136.0,46,0.183
10915,915,11,20.112,128.0,68,0.279
10916,916,11,11.711,155.0,65,0.358
10917,917,11,16.216,125.0,42,0.036
10918,918,11,6.383,125.0,36,1.136
10919,919,11,20.498,116.0,54,0.697
10920,920,11,11.469,123.0,49,0.119
10921,921,11,9.097,142.0,48,0.421
10922,922,11,21.056,157.0,58,0.329
10923,923,11,11.204,118.0,52,0.288
10924,924,11,22.216,154.0,49,0.324
10925,925,11,16.617,113.0,52,0.126
10926,926,11,8.838,146.0,50,0.188
10927,927,11,13.828,110.0,53,0.157
10928,928,11,10.206,134.0,61,1.03
10929,929,11,27.623,166.0,54,0.432
10930,930,11,18.206,126.0,49,0.109
10931,931,11,10.074,136.0,49,0.665
10932,932,11,17.46835977908302,119.0,52,0.698
10933,933,11,12.327,128.0,56,0.311
10934,934,11,17.194,143.0,57,0.209
10935,935,11,13.837,125.0,45,0.662
10936,936,11,27.545,98.0,65,0.872
10937,937,11,18.954,132.0,45,0.439
10938,938,11,13.209,165.0,58,1.859
10939,939,11,19.743,142.0,57,0.156
10940,940,11,9.477,149.0,47,0.096
10941,941,11,15.834,98.0,57,0.008
10942,942,11,15.127,143.0,66,0.535
10943,943,11,22.952,127.0,53,0.19
10944,944,11,15.345,114.0,43,0.09
10945,945,11,21.942,137.0,56,0.473
10946,946,11,8.992,110.0,53,0.533
10947,947,11,17.642,143.0,56,0.107
10948,948,11,19.14,134.0,49,0.175
10949,949,11,9.894,166.0,33,0.353
10950,950,11,17.082,131.0,48,0.45
10951,951,11,17.742,142.0,30,0.363
10952,952,11,18.186,130.0,53,1.045
10953,953,11,14.89,100.0,58,0.324
10954,954,11,18.378,119.0,42,0.122
10955,955,11,0.481,132.0,53,0.592
10956,956,11,14.274,89.0,55,0.427
10957,957,11,22.331,144.0,45,0.199
10958,958,11,17.46835977908302,132.0,52,0.518
10959,959,11,30.151,124.0,48,0.861
10960,960,11,17.46835977908302,115.0,61,0.474
10961,961,11,9.899,139.0,48,0.764
10962,962,11,17.143,96.0,43,0.7
10963,963,11,11.964,127.0,45,0.056
10964,964,11,25.445,149.0,53,0.111
10965,965,11,11.343,117.0,59,0.442
10966,966,11,13.787,156.0,63,1.144
10967,967,11,11.601,135.0,52,0.663
10968,968,11,12.04,107.0,50,0.225
10969,969,11,10.651,115.0,37,1.527
10970,970,11,13.468,131.0,48,0.812
10971,971,11,18.227,134.0,50,0.362
10972,972,11,17.46835977908302,133.0,48,0.506
10973,973,11,7.871,142.0,69,0.049
10974,974,11,17.46835977908302,130.0,48,0.052
10975,975,11,13.912,144.0,44,0.888
10976,976,11,21.797,118.0,50,0.32
10977,977,11,8.696,153.0,50,0.445
10978,978,11,11.253,149.0,38,0.212
10979,979,11,7.959,127.0,50,1.617
10980,980,11,8.669,119.0,56,0.449
10981,981,11,8.377,129.0,57,0.044
10982,982,11,17.46835977908302,131.0,44,0.547
10983,983,11,27.944,108.0,47,0.061
10984,984,11,13.716,139.0,62,0.45
10985,985,11,28.95,132.0,47,1.258
10986,986,11,13.33,104.0,53,0.735
10987,987,11,10.658,117.0,51,0.309
10988,988,11,6.51,132.0,50,0.135
10989,989,11,13.108,161.0,42,0.332
10990,990,11,27.589,133.0,49,0.313
10991,991,11,17.818,116.0,61,1.294
10992,992,11,27.676,127.0,57,0.424
10993,993,11,8.381,148.0,44,0.014
10994,994,11,6.582,151.0,43,1.071
10995,995,11,6.234,147.0,52,0.151
10996,996,11,8.753,123.0,50,0.707
10997,997,11,23.904,96.0,40,0.147
10998,998,11,25.548,127.0,59,0.195
10999,999,11,19.657,153.0,51,0.697
11000,1000,11,11.283,145.0,53,0.734
11001,1,12,16.385,111.0,47,0.182
11002,2,12,10.869,115.0,49,1.202
11003,3,12,5.595,152.0,54,1.445
11004,4,12,8.802,87.0,44,0.574
11005,5,12,11.741,126.0,53,0.025
11006,6,12,10.736,109.0,60,0.698
11007,7,12,22.237,141.0,43,2.18
11008,8,12,17.46835977908302,93.0,51,1.805
11009,9,12,11.712,125.0,54,0.734
11010,10,12,11.877,137.0,41,0.193
11011,11,12,17.84,98.0,48,0.864
11012,12,12,30.698,112.0,55,0.232
11013,13,12,23.787,125.0,49,0.728
11014,14,12,28.781,132.0,48,0.05
11015,15,12,20.71,138.0,52,0.037
11016,16,12,25.565,104.0,42,0.117
11017,17,12,19.08,102.0,58,1.224
11018,18,12,23.378,147.0,61,0.399
11019,19,12,12.523,164.0,45,0.206
11020,20,12,17.175,108.0,55,0.166
11021,21,12,22.527,122.0,38,2.107
11022,22,12,6.434,124.0,42,0.229
11023,23,12,23.364,122.0,42,0.202
11024,24,12,28.379,114.0,61,0.508
11025,25,12,22.987,123.0,50,0.088
11026,26,12,14.385,124.0,46,0.397
11027,27,12,19.871,123.0,45,0.65
11028,28,12,19.331,116.0,52,0.068
11029,29,12,12.795,100.0,46,0.001
11030,30,12,19.97,138.0,58,0.453
11031,31,12,17.422,136.0,55,0.133
11032,32,12,3.809,141.0,72,0.034
11033,33,12,14.028,103.0,58,0.144
11034,34,12,10.165,137.0,43,0.313
11035,35,12,25.377,148.0,41,0.315
11036,36,12,27.748,119.0,40,0.085
11037,37,12,13.756,114.0,51,0.146
11038,38,12,20.152,98.0,55,0.242
11039,39,12,13.186,106.0,54,0.289
11040,40,12,15.692,115.0,44,0.299
11041,41,12,20.987,140.0,44,0.276
11042,42,12,12.83,118.0,56,0.05
11043,43,12,18.562,112.0,50,0.91
11044,44,12,12.623,139.0,62,0.078
11045,45,12,15.19,126.0,47,2.159
11046,46,12,21.721,117.0,39,0.579
11047,47,12,16.35,133.0,52,0.012
11048,48,12,12.423,117.0,49,0.739
11049,49,12,5.375,133.0,38,1.321
11050,50,12,6.03,134.0,53,0.517
11051,51,12,4.509,157.0,40,0.122
11052,52,12,9.426,144.0,57,0.561
11053,53,12,18.041,134.0,52,0.464
11054,54,12,12.117,98.0,33,0.668
11055,55,12,12.034,142.0,44,0.695
11056,56,12,24.179,95.0,51,0.358
11057,57,12,11.626,125.0,48,0.98
11058,58,12,10.14,152.0,47,0.15
11059,59,12,18.9,147.0,49,0.994
11060,60,12,8.647,112.0,38,0.214
11061,61,12,20.863,133.0,50,1.572
11062,62,12,27.733,98.0,60,0.494
11063,63,12,11.216,144.0,62,0.94
11064,64,12,21.712,128.0,58,0.298
11065,65,12,15.379,90.0,46,0.142
11066,66,12,27.401,93.0,51,0.123
11067,67,12,11.98,139.0,56,0.608
11068,68,12,17.372,108.0,44,0.262
11069,69,12,18.268,132.0,51,0.785
11070,70,12,17.459,104.0,40,0.321
11071,71,12,22.379,110.0,53,0.786
11072,72,12,32.5710026,122.0,51,0.244
11073,73,12,13.439,140.0,54,0.292
11074,74,12,9.138,74.0,49,2.02
11075,75,12,19.307,120.0,53,0.078
11076,76,12,18.284,144.0,52,0.013
11077,77,12,5.448,136.0,59,0.485
11078,78,12,13.089,118.0,38,0.308
11079,79,12,14.456,121.0,57,0.915
11080,80,12,11.444,118.0,53,1.776
11081,81,12,16.833,124.0,43,0.795
11082,82,12,19.677,113.0,42,0.316
11083,83,12,17.393,90.0,41,0.388
11084,84,12,19.479,124.0,47,1.245
11085,85,12,9.884,113.0,58,0.047
11086,86,12,16.895,125.0,59,0.358
11087,87,12,7.419,142.0,44,0.035
11088,88,12,17.261,134.0,57,0.655
11089,89,12,19.603,139.0,54,0.34
11090,90,12,11.325,137.0,44,0.609
11091,91,12,17.596,119.0,49,0.179
11092,92,12,8.347,124.0,50,0.479
11093,93,12,7.331,133.0,46,0.858
11094,94,12,21.283,85.0,58,0.873
11095,95,12,8.169,138.0,37,0.025
11096,96,12,14.158,134.0,50,0.474
11097,97,12,14.902,127.0,47,0.011
11098,98,12,16.434,125.0,53,0.302
11099,99,12,26.899,118.0,36,0.001
11100,100,12,25.521,123.0,41,0.812
11101,101,12,12.611,119.0,46,0.298
11102,102,12,13.295,126.0,63,1.144
11103,103,12,7.316,123.0,50,0.067
11104,104,12,14.135,135.0,46,0.005
11105,105,12,26.337,129.0,55,2.007
11106,106,12,15.511,133.0,44,0.922
11107,107,12,8.259,155.0,39,0.171
11108,108,12,13.074,96.0,53,0.716
11109,109,12,29.749,115.0,65,0.036
11110,110,12,4.872,151.0,42,0.118
11111,111,12,22.474,126.0,51,0.341
11112,112,12,9.41,123.0,44,0.426
11113,113,12,14.747,148.0,51,0.193
11114,114,12,15.799,141.0,43,1.097
11115,115,12,16.823,103.0,50,0.05
11116,116,12,23.482,109.0,63,0.616
11117,117,12,17.46835977908302,137.0,56,0.136
11118,118,12,9.767,142.0,60,0.134
11119,119,12,14.608,123.0,54,0.162
11120,120,12,15.536,129.0,49,0.19
11121,121,12,6.248,140.0,56,0.076
11122,122,12,4.857,125.0,45,0.345
11123,123,12,20.157,93.0,42,0.032
11124,124,12,32.5710026,133.0,49,0.127
11125,125,12,19.399,111.0,42,0.054
11126,126,12,20.797,142.0,46,0.002
11127,127,12,29.793,130.0,53,0.15
11128,128,12,29.365,104.0,55,0.719
11129,129,12,17.46835977908302,146.0,36,0.38
11130,130,12,8.277,126.0,45,0.893
11131,131,12,14.36,121.0,54,0.714
11132,132,12,21.631,116.0,57,0.235
11133,133,12,17.46835977908302,110.0,47,0.351
11134,134,12,9.649,148.0,39,1.371
11135,135,12,16.821,131.0,48,1.071
11136,136,12,14.259,148.0,50,0.523
11137,137,12,12.446,131.0,45,0.602
11138,138,12,15.329,129.0,62,0.436
11139,139,12,17.972,144.0,46,0.062
11140,140,12,23.181,110.0,52,0.259
11141,141,12,7.871,126.0,45,0.514
11142,142,12,19.865,133.0,67,1.623
11143,143,12,15.253,166.0,57,1.35
11144,144,12,7.079,121.0,46,0.668
11145,145,12,20.887,144.0,44,0.232
11146,146,12,14.55,107.0,45,0.928
11147,147,12,18.585,121.0,51,0.16
11148,148,12,22.547,135.0,48,0.753
11149,149,12,14.236,107.0,45,0.722
11150,150,12,12.712,136.0,44,0.428
11151,151,12,17.46835977908302,127.0,50,0.085
11152,152,12,24.566,117.0,50,1.05
11153,153,12,29.791,140.0,57,0.551
11154,154,12,24.083,114.0,50,0.173
11155,155,12,17.099,142.0,45,0.566
11156,156,12,23.592,139.0,49,0.151
11157,157,12,7.79,127.0,46,0.36
11158,158,12,11.257,111.0,56,0.298
11159,159,12,15.328,127.0,56,0.49
11160,160,12,17.293,115.0,52,0.569
11161,161,12,15.548,139.0,54,0.063
11162,162,12,27.992,109.0,41,0.057
11163,163,12,21.578,122.0,56,0.122
11164,164,12,12.998,135.0,51,0.521
11165,165,12,23.456,125.0,54,0.317
11166,166,12,23.104,138.0,57,0.254
11167,167,12,22.941,112.0,39,0.466
11168,168,12,6.065,130.0,46,0.348
11169,169,12,10.856,113.0,49,0.581
11170,170,12,13.27,152.0,44,0.067
11171,171,12,9.712,102.0,47,0.122
11172,172,12,12.07,119.0,59,0.156
11173,173,12,27.473,142.0,43,0.109
11174,174,12,25.608,129.0,41,0.148
11175,175,12,10.236,140.0,63,0.816
11176,176,12,30.302,97.0,44,0.536
11177,177,12,22.625,110.0,51,0.708
11178,178,12,7.222,145.0,47,0.563
11179,179,12,11.933,140.0,59,0.285
11180,180,12,32.5710026,123.0,40,0.18
11181,181,12,29.668,135.0,46,0.962
11182,182,12,22.715,110.0,55,0.493
11183,183,12,12.207,121.0,46,0.271
11184,184,12,17.46835977908302,111.0,55,0.298
11185,185,12,18.254,85.0,51,0.043
11186,186,12,21.966,122.0,50,2.719
11187,187,12,6.806,137.0,41,0.044
11188,188,12,12.463,138.0,65,1.521
11189,189,12,19.04,139.0,57,0.341
11190,190,12,21.922,104.0,38,0.089
11191,191,12,23.602,125.0,50,0.503
11192,192,12,11.786,147.0,55,0.12
11193,193,12,10.305,114.0,37,1.404
11194,194,12,12.481,132.0,51,0.337
11195,195,12,14.523,136.0,47,0.127
11196,196,12,17.76,115.0,40,0.555
11197,197,12,14.265,115.0,40,0.117
11198,198,12,17.46835977908302,110.0,49,0.949
11199,199,12,13.069,135.0,39,0.417
11200,200,12,17.46835977908302,134.0,45,0.03
11201,201,12,14.055,110.0,51,1.214
11202,202,12,17.46835977908302,126.0,51,0.188
11203,203,12,14.558,161.0,47,0.571
11204,204,12,13.241,110.0,47,0.02
11205,205,12,18.369,87.0,42,0.582
11206,206,12,10.341,153.0,44,0.241
11207,207,12,10.179,93.0,50,0.149
11208,208,12,12.52,141.0,44,0.095
11209,209,12,17.013,119.0,56,1.836
11210,210,12,21.374,118.0,53,0.501
11211,211,12,15.605,149.0,32,0.488
11212,212,12,6.76,140.0,60,0.115
11213,213,12,14.018,90.0,56,0.218
11214,214,12,30.277,111.0,43,0.324
11215,215,12,9.194,126.0,50,0.087
11216,216,12,32.5710026,113.0,41,0.291
11217,217,12,19.364,95.0,42,0.135
11218,218,12,18.863,122.0,44,0.121
11219,219,12,17.46835977908302,94.0,35,0.864
11220,220,12,14.039,98.0,46,0.142
11221,221,12,14.407,133.0,44,0.027
11222,222,12,24.569,120.0,53,0.472
11223,223,12,14.785,107.0,44,0.365
11224,224,12,16.427,103.0,48,0.082
11225,225,12,19.508,131.0,44,0.113
11226,226,12,10.974,161.0,53,0.174
11227,227,12,12.867,137.0,64,0.027
11228,228,12,32.216,121.0,51,0.042
11229,229,12,16.169,97.0,58,0.544
11230,230,12,19.339,121.0,56,0.836
11231,231,12,22.729,135.0,61,0.036
11232,232,12,18.742,164.0,51,0.46
11233,233,12,10.436,137.0,46,0.606
11234,234,12,19.324,103.0,49,0.365
11235,235,12,19.989,116.0,59,0.679
11236,236,12,14.025,108.0,50,0.454
11237,237,12,17.362,131.0,53,0.408
11238,238,12,25.821,127.0,66,0.406
11239,239,12,13.198,97.0,48,0.057
11240,240,12,14.41,122.0,58,0.999
11241,241,12,4.957,122.0,52,0.376
11242,242,12,15.623,113.0,47,0.277
11243,243,12,13.896,128.0,63,0.076
11244,244,12,19.362,126.0,61,0.099
11245,245,12,7.203,100.0,54,0.989
11246,246,12,16.622,119.0,46,0.915
11247,247,12,24.702,154.0,52,0.376
11248,248,12,11.85,116.0,41,1.066
11249,249,12,24.633,100.0,44,0.369
11250,250,12,16.559,142.0,40,1.073
11251,251,12,9.543,85.0,42,0.681
11252,252,12,18.662,126.0,53,0.21
11253,253,12,8.036,147.0,68,1.543
11254,254,12,20.611,129.0,50,0.567
11255,255,12,11.168,104.0,50,0.607
11256,256,12,10.35,139.0,43,0.473
11257,257,12,10.509,137.0,45,0.772
11258,258,12,26.331,116.0,45,0.241
11259,259,12,24.384,143.0,53,0.102
11260,260,12,11.907,125.0,54,0.384
11261,261,12,13.212,121.0,47,1.772
