payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
10359,359,11,849.87,854.23,0.1
10360,360,11,959.01,951.47,0.0
10361,361,11,539.23,556.33,0.2
10362,362,11,578.46,553.46,0.1
10363,363,11,568.3,564.24,1.0
10364,364,11,312.24,311.74,3.1
10365,365,11,273.76,323.1,0.2
10366,366,11,602.04,584.83,0.3
10367,367,11,551.56,522.73,0.7
10368,368,11,330.2,310.25,0.0
10369,369,11,214.91,251.14,4.6
10370,370,11,619.95,636.66,3.0
10371,371,11,257.68,267.64,1.7
10372,372,11,576.82,564.04,0.4
10373,373,11,585.22,579.33,1.6
10374,374,11,280.47,272.46,0.4
10375,375,11,307.18,291.28,6.5
10376,376,11,306.09,315.02,2.6
10377,377,11,270.31,282.31,0.2
10378,378,11,675.44,651.24,0.7
10379,379,11,634.4,616.73,0.3
10380,380,11,1014.11,1027.75,8.2
10381,381,11,316.94,350.56,0.7
10382,382,11,563.73,559.8,1.3
10383,383,11,407.74,433.41,1.6
10384,384,11,802.93,794.11,0.0
10385,385,11,274.19,238.69,1.0
10386,386,11,555.44,573.08,0.3
10387,387,11,524.5,525.07,0.7
10388,388,11,234.84,237.1,1.3
10389,389,11,912.39,909.33,2.8
10390,390,11,358.42,330.08,1.5
10391,391,11,226.83,213.56,7.7
10392,392,11,550.95,565.82,0.0
10393,393,11,599.86,617.38,0.3
10394,394,11,279.96,260.47,0.2
10395,395,11,276.79,284.18,0.3
10396,396,11,261.99,269.97,1.0
10397,397,11,943.95,903.45,0.0
10398,398,11,462.81,469.4,4.7
10399,399,11,315.18,304.49,0.1
10400,400,11,296.26,305.38,1.1
10401,401,11,859.44,864.84,0.2
10402,402,11,979.42,970.23,0.1
10403,403,11,260.53,248.0,0.8
10404,404,11,582.72,608.13,1.5
10405,405,11,190.49,164.92,0.4
10406,406,11,271.86,253.32,0.1
10407,407,11,922.61,908.48,1.0
10408,408,11,902.14,907.42,0.6
10409,409,11,348.71,349.5,0.0
10410,410,11,948.77,941.74,0.1
10411,411,11,565.94,552.68,0.9
10412,412,11,605.65,615.73,0.6
10413,413,11,550.07,583.11,2.6
10414,414,11,478.74,505.48,0.3
10415,415,11,977.68,953.1,1.6
10416,416,11,311.42,311.77,0.6
10417,417,11,468.38,455.05,1.2
10418,418,11,293.16,298.53,4.5
10419,419,11,814.79,828.3,0.2
10420,420,11,248.7,267.04,0.1
10421,421,11,232.09,265.75,0.2
10422,422,11,557.83,568.06,0.1
10423,423,11,387.09,387.42,1.0
10424,424,11,312.25,279.25,1.0
10425,425,11,181.48,192.8,0.1
10426,426,11,582.62,595.11,0.1
10427,427,11,289.27,324.25,1.2
10428,428,11,243.95,273.58,0.5
10429,429,11,616.68,617.58,2.0
10430,430,11,1042.99,1028.09,0.6
10431,431,11,565.58,545.59,1.8
10432,432,11,216.81,241.67,0.1
10433,433,11,763.65,750.2,0.7
10434,434,11,965.72,955.76,1.8
10435,435,11,591.22,568.27,0.7
10436,436,11,573.2,620.04,1.2
10437,437,11,264.84,274.69,0.7
10438,438,11,564.66,570.72,3.0
10439,439,11,622.14,631.43,2.5
10440,440,11,308.98,296.26,3.3
10441,441,11,288.85,312.69,0.0
10442,442,11,239.57,236.56,0.5
10443,443,11,544.27,547.99,1.5
10444,444,11,272.88,333.38,0.2
10445,445,11,512.49,499.42,1.0
10446,446,11,851.61,863.33,1.0
10447,447,11,230.96,276.87,0.6
10448,448,11,354.24,348.23,0.2
10449,449,11,305.14,293.09,0.6
10450,450,11,325.26,326.95,2.4
10451,451,11,1005.58,987.65,6.9
10452,452,11,604.3,639.26,2.2
10453,453,11,898.69,903.63,0.2
10454,454,11,950.76,965.91,0.6
10455,455,11,355.21,358.49,0.0
10456,456,11,540.34,542.94,0.4
10457,457,11,265.44,256.77,0.3
10458,458,11,326.6,370.52,0.6
10459,459,11,277.08,276.68,2.5
10460,460,11,257.12,233.82,0.5
10461,461,11,500.16,501.92,0.1
10462,462,11,615.08,629.04,0.4
10463,463,11,309.29,312.71,0.1
10464,464,11,356.1,389.77,1.4
10465,465,11,584.5,529.93,0.1
10466,466,11,554.46,526.15,0.2
10467,467,11,670.98,666.28,0.4
10468,468,11,313.45,291.54,1.7
10469,469,11,275.62,299.91,0.0
10470,470,11,468.85,473.8,2.1
10471,471,11,558.41,538.4,0.1
10472,472,11,221.67,241.67,2.5
10473,473,11,285.78,307.82,0.5
10474,474,11,273.58,281.37,0.3
10475,475,11,679.15,656.95,1.3
10476,476,11,220.43,206.36,0.2
10477,477,11,540.93,520.94,0.4
10478,478,11,1011.23,1014.82,0.5
10479,479,11,276.31,291.14,3.6
10480,480,11,144.2,152.34,2.3
10481,481,11,212.23,203.19,0.3
10482,482,11,242.95,277.63,0.9
10483,483,11,1013.46,1019.04,0.3
10484,484,11,1093.39,1077.94,0.9
10485,485,11,236.53,221.52,7.2
10486,486,11,940.94,958.81,1.3
10487,487,11,244.3,251.88,6.0
10488,488,11,630.66,625.29,0.1
10489,489,11,675.43,693.06,0.3
10490,490,11,307.53,313.41,0.6
10491,491,11,597.55,587.22,0.8
10492,492,11,557.07,538.03,2.0
10493,493,11,299.41,296.62,4.7
10494,494,11,1068.04,1059.77,1.8
10495,495,11,278.97,270.99,0.6
10496,496,11,176.99,142.96,1.4
10497,497,11,981.0,988.28,0.5
10498,498,11,256.54,269.83,1.8
10499,499,11,197.54,191.23,0.1
10500,500,11,310.6,340.84,1.0
10501,501,11,324.3,316.2,0.1
10502,502,11,391.99,409.57,1.2
10503,503,11,209.14,211.61,0.1
10504,504,11,571.97,550.93,0.2
10505,505,11,347.34,331.89,0.3
10506,506,11,871.23,851.7,0.6
10507,507,11,853.79,844.9,0.5
10508,508,11,245.75,254.59,0.5
10509,509,11,953.67,925.99,0.5
10510,510,11,903.16,927.65,2.8
10511,511,11,873.93,882.26,0.3
10512,512,11,663.58,668.85,7.0
10513,513,11,278.96,246.59,0.5
10514,514,11,204.31,234.79,2.4
10515,515,11,987.8,1014.17,0.9
10516,516,11,623.01,603.54,0.3
10517,517,11,965.29,989.86,4.2
10518,518,11,615.71,617.67,0.1
10519,519,11,373.7,387.07,1.5
10520,520,11,231.1,209.58,0.4
10521,521,11,977.81,983.08,0.1
10522,522,11,376.25,351.63,0.4
10523,523,11,450.57,459.5,0.4
10524,524,11,896.68,873.27,0.2
10525,525,11,360.45,380.52,1.7
10526,526,11,323.73,344.44,0.6
10527,527,11,568.81,586.68,0.2
10528,528,11,981.61,970.97,0.7
10529,529,11,464.91,464.1,0.7
10530,530,11,367.66,363.72,0.1
10531,531,11,239.0,240.87,4.8
10532,532,11,217.78,196.34,0.4
10533,533,11,318.39,306.75,0.6
10534,534,11,274.35,299.92,0.1
10535,535,11,1009.33,1041.18,3.9
10536,536,11,320.54,315.35,0.3
10537,537,11,1087.91,1108.16,2.9
10538,538,11,1020.69,1012.73,2.3
10539,539,11,482.86,510.57,2.1
10540,540,11,632.82,648.58,0.0
10541,541,11,231.67,193.78,0.3
10542,542,11,644.66,630.04,0.0
10543,543,11,302.23,319.0,0.2
10544,544,11,271.17,282.08,0.1
10545,545,11,509.97,525.1,1.0
10546,546,11,186.46,206.32,0.3
10547,547,11,201.54,226.02,0.4
10548,548,11,686.29,660.78,2.7
10549,549,11,241.59,243.31,8.3
10550,550,11,285.27,268.12,1.6
10551,551,11,266.9,270.97,1.6
10552,552,11,272.65,254.59,0.1
10553,553,11,596.76,592.29,1.8
10554,554,11,681.19,698.48,0.2
10555,555,11,328.23,306.72,6.5
10556,556,11,587.34,597.01,0.0
10557,557,11,1063.83,1073.18,0.6
10558,558,11,510.61,515.65,1.0
10559,559,11,587.18,604.38,2.8
10560,560,11,611.86,598.58,0.4
10561,561,11,1043.49,1023.59,0.3
10562,562,11,941.69,956.36,0.3
10563,563,11,263.28,271.92,0.0
10564,564,11,255.51,252.66,0.0
10565,565,11,232.78,248.55,3.2
10566,566,11,553.15,532.76,0.9
10567,567,11,269.74,298.1,6.5
10568,568,11,839.45,820.46,1.1
10569,569,11,320.57,298.8,1.3
10570,570,11,623.39,622.68,4.2
10571,571,11,246.01,200.37,0.9
10572,572,11,244.51,227.85,0.3
10573,573,11,258.81,255.73,9.5
10574,574,11,560.24,528.39,0.8
10575,575,11,242.23,239.62,3.1
10576,576,11,326.22,320.23,0.1
10577,577,11,443.98,479.56,0.4
10578,578,11,1100.15,1119.51,2.0
10579,579,11,521.43,533.27,0.1
10580,580,11,648.31,623.89,1.6
10581,581,11,342.42,329.51,1.0
10582,582,11,1029.85,1054.1,2.2
10583,583,11,362.99,365.0,3.6
10584,584,11,944.88,948.96,0.7
10585,585,11,991.18,994.55,0.1
10586,586,11,256.36,248.32,1.0
10587,587,11,182.07,187.22,1.9
10588,588,11,537.64,540.43,2.3
10589,589,11,658.0,632.6,2.0
10590,590,11,560.81,552.74,8.4
10591,591,11,1098.18,1081.14,1.4
10592,592,11,703.29,697.38,1.6
10593,593,11,448.76,497.49,1.3
10594,594,11,694.27,692.14,1.5
10595,595,11,354.37,393.73,0.5
10596,596,11,615.26,596.89,4.0
10597,597,11,959.9,948.96,0.3
10598,598,11,282.37,250.27,3.4
10599,599,11,849.15,842.91,0.0
10600,600,11,1006.48,1017.64,2.3
10601,601,11,286.12,273.17,5.1
10602,602,11,926.92,900.42,2.4
10603,603,11,530.12,528.72,1.1
10604,604,11,285.46,287.08,1.1
10605,605,11,264.36,305.64,1.2
10606,606,11,242.58,206.61,4.9
10607,607,11,562.27,541.56,5.3
10608,608,11,252.35,248.44,0.8
10609,609,11,319.05,308.17,1.1
10610,610,11,941.13,937.94,0.0
10611,611,11,657.02,666.16,1.8
10612,612,11,609.3,590.88,1.5
10613,613,11,895.12,878.49,0.5
10614,614,11,291.57,272.21,0.8
10615,615,11,210.98,189.39,0.0
10616,616,11,615.9,584.45,0.0
10617,617,11,341.46,285.59,2.4
10618,618,11,313.69,333.87,0.4
10619,619,11,478.25,507.76,0.2
10620,620,11,223.05,225.99,0.7
10621,621,11,572.16,598.3,0.5
10622,622,11,601.41,578.41,1.6
10623,623,11,549.04,557.12,1.4
10624,624,11,260.27,251.49,0.0
10625,625,11,226.35,207.19,0.4
10626,626,11,964.8,952.39,5.6
10627,627,11,961.42,947.61,0.2
10628,628,11,345.78,328.8,1.1
10629,629,11,349.63,318.18,1.0
10630,630,11,491.85,511.35,0.0
10631,631,11,336.66,325.4,0.2
10632,632,11,298.38,301.29,1.4
10633,633,11,240.02,250.69,0.3
10634,634,11,294.81,287.57,1.5
10635,635,11,316.04,323.55,0.5
10636,636,11,307.16,290.59,1.3
10637,637,11,867.8,865.83,2.1
10638,638,11,259.73,265.84,1.4
10639,639,11,297.73,306.48,0.2
10640,640,11,340.18,336.25,1.2
10641,641,11,869.0,880.41,0.1
10642,642,11,244.55,236.06,1.1
10643,643,11,274.13,269.88,0.6
10644,644,11,582.88,574.82,0.6
10645,645,11,603.85,618.84,0.5
10646,646,11,1029.22,983.42,2.2
10647,647,11,230.6,229.34,0.4
10648,648,11,302.9,313.95,0.4
10649,649,11,261.89,238.64,0.0
10650,650,11,503.06,522.32,0.2
10651,651,11,384.4,399.07,0.4
10652,652,11,217.63,216.17,1.1
10653,653,11,242.27,291.69,0.3
10654,654,11,935.27,916.43,1.4
10655,655,11,260.66,269.26,0.5
10656,656,11,316.27,318.75,0.1
10657,657,11,957.11,945.8,1.2
10658,658,11,504.19,504.9,2.6
10659,659,11,632.15,678.24,0.0
10660,660,11,615.53,612.3,2.8
10661,661,11,322.98,317.3,0.1
10662,662,11,1034.76,1016.93,0.1
10663,663,11,155.19,160.37,0.8
10664,664,11,995.17,986.97,1.3
10665,665,11,245.1,226.66,0.2
10666,666,11,501.78,492.82,0.1
10667,667,11,571.82,594.24,2.0
10668,668,11,238.22,208.37,0.6
10669,669,11,393.63,397.99,1.0
10670,670,11,502.18,470.53,0.8
10671,671,11,232.58,200.01,0.6
10672,672,11,1037.12,1024.92,1.0
10673,673,11,267.83,257.27,6.9
10674,674,11,614.37,649.22,0.6
10675,675,11,504.38,479.42,6.8
10676,676,11,291.87,301.38,0.1
10677,677,11,525.41,538.32,1.3
10678,678,11,547.18,543.87,0.3
10679,679,11,599.53,625.25,1.4
10680,680,11,679.72,680.98,3.8
10681,681,11,588.87,603.24,0.5
10682,682,11,237.42,226.18,0.7
10683,683,11,272.88,259.34,0.5
10684,684,11,372.49,414.95,0.4
10685,685,11,538.49,570.6,0.9
10686,686,11,813.64,833.02,0.6
10687,687,11,191.75,210.7,0.2
10688,688,11,557.5,575.21,0.0
10689,689,11,310.51,288.8,5.1
10690,690,11,537.59,536.57,0.2
10691,691,11,624.74,668.04,0.8
10692,692,11,590.23,606.32,0.0
10693,693,11,668.87,644.04,1.4
10694,694,11,605.73,614.41,1.0
10695,695,11,302.88,317.93,0.7
10696,696,11,590.64,579.51,1.2
10697,697,11,216.55,209.59,0.4
10698,698,11,994.75,977.21,0.1
10699,699,11,514.99,520.1,0.3
10700,700,11,279.74,267.53,0.5
10701,701,11,202.58,208.9,0.1
10702,702,11,243.08,227.25,0.3
10703,703,11,1019.02,1017.33,0.3
10704,704,11,322.86,336.99,2.7
10705,705,11,658.31,638.22,4.7
10706,706,11,337.08,380.0,0.3
10707,707,11,536.36,516.39,1.7
10708,708,11,569.47,532.76,1.1
10709,709,11,288.93,294.09,0.2
10710,710,11,606.34,640.3,0.9
10711,711,11,287.93,255.39,1.2
10712,712,11,946.9,932.43,3.6
10713,713,11,317.1,297.39,1.0
10714,714,11,647.07,610.14,1.1
10715,715,11,334.61,337.73,0.2
10716,716,11,660.67,712.07,1.5
10717,717,11,415.42,424.26,0.2
10718,718,11,634.15,620.8,0.1
10719,719,11,275.94,287.07,5.9
10720,720,11,324.59,320.03,0.9
10721,721,11,1022.44,999.0,0.8
10722,722,11,329.68,344.02,0.2
10723,723,11,373.75,420.42,0.1
10724,724,11,463.31,484.36,0.1
10725,725,11,337.22,328.8,0.2
10726,726,11,1091.52,1082.16,0.2
10727,727,11,327.4,325.54,1.0
10728,728,11,977.18,981.05,1.9
10729,729,11,986.92,1004.91,0.3
10730,730,11,284.35,286.89,3.5
10731,731,11,283.81,292.64,2.1
10732,732,11,630.68,608.37,0.0
10733,733,11,635.04,658.4,3.6
10734,734,11,330.33,326.04,1.9
10735,735,11,326.72,346.64,0.1
10736,736,11,338.33,343.17,0.2
10737,737,11,520.39,493.45,1.7
10738,738,11,640.61,623.78,0.4
10739,739,11,372.33,397.02,1.8
10740,740,11,567.79,555.6,0.4
10741,741,11,673.97,664.98,0.1
10742,742,11,810.16,848.34,0.0
10743,743,11,267.76,238.55,0.2
10744,744,11,266.94,283.07,1.7
10745,745,11,312.77,324.99,1.9
10746,746,11,612.92,594.94,1.9
10747,747,11,294.04,281.59,0.7
10748,748,11,339.68,357.88,0.9
10749,749,11,647.45,652.43,0.8
10750,750,11,567.49,587.53,0.5
10751,751,11,259.66,253.06,0.1
10752,752,11,335.68,323.35,3.2
10753,753,11,256.87,262.27,1.6
10754,754,11,304.5,315.9,1.7
10755,755,11,365.53,369.36,2.1
10756,756,11,274.0,280.4,0.3
10757,757,11,341.69,362.25,1.7
10758,758,11,1025.19,1028.64,1.0
10759,759,11,941.27,933.22,0.4
10760,760,11,310.08,317.94,0.9
10761,761,11,686.63,671.42,0.0
10762,762,11,326.68,284.18,3.7
10763,763,11,1034.49,1020.9,2.9
10764,764,11,1079.04,1109.57,1.1
10765,765,11,584.53,595.87,0.7
10766,766,11,519.32,548.8,0.2
10767,767,11,387.42,383.67,0.5
10768,768,11,305.83,330.35,1.7
10769,769,11,326.5,321.22,1.7
10770,770,11,260.88,238.47,6.4
10771,771,11,618.43,602.55,0.7
10772,772,11,244.15,229.21,4.1
10773,773,11,302.19,304.09,0.3
10774,774,11,566.6,592.96,2.1
10775,775,11,471.85,464.02,0.3
10776,776,11,583.84,574.68,4.2
10777,777,11,460.11,475.44,0.5
10778,778,11,799.85,816.88,0.7
10779,779,11,338.12,341.95,0.9
10780,780,11,554.74,556.57,1.8
10781,781,11,245.29,237.66,0.3
10782,782,11,310.07,316.44,1.3
10783,783,11,811.83,787.73,2.4
10784,784,11,335.1,349.76,0.0
10785,785,11,249.24,238.63,0.3
10786,786,11,282.74,269.33,0.8
10787,787,11,944.72,947.33,0.4
10788,788,11,1126.98,1128.65,0.5
10789,789,11,261.06,294.43,1.3
10790,790,11,610.33,633.47,0.7
10791,791,11,287.36,260.31,1.5
10792,792,11,523.34,518.76,2.6
10793,793,11,197.36,192.31,2.6
10794,794,11,268.95,288.19,0.7
10795,795,11,636.97,659.56,0.5
10796,796,11,981.9,977.21,1.0
10797,797,11,287.44,255.16,1.9
10798,798,11,344.54,349.65,0.5
10799,799,11,814.88,794.16,1.7
10800,800,11,265.11,238.42,0.1
10801,801,11,223.31,222.35,0.3
10802,802,11,615.04,606.44,5.5
10803,803,11,294.95,286.48,2.4
10804,804,11,321.84,328.69,0.2
10805,805,11,229.65,215.73,1.0
10806,806,11,289.41,278.33,1.8
10807,807,11,535.08,505.43,0.4
10808,808,11,986.69,969.37,1.8
10809,809,11,317.13,333.47,0.1
10810,810,11,553.81,552.15,0.6
10811,811,11,196.1,220.61,1.8
10812,812,11,265.01,245.8,3.2
10813,813,11,518.45,498.56,1.0
10814,814,11,234.21,188.12,0.9
10815,815,11,537.67,555.78,0.1
10816,816,11,226.69,219.56,0.1
10817,817,11,583.89,583.71,0.1
10818,818,11,1000.29,979.71,0.1
10819,819,11,272.42,242.06,1.0
10820,820,11,1010.37,1002.14,0.2
10821,821,11,252.12,243.8,0.8
10822,822,11,306.94,328.7,0.5
10823,823,11,224.47,195.22,1.9
10824,824,11,930.7,926.83,6.0
10825,825,11,573.73,597.25,0.4
10826,826,11,930.13,906.83,0.9
10827,827,11,626.22,609.16,1.0
10828,828,11,151.12,148.8,1.9
10829,829,11,910.54,921.99,2.2
10830,830,11,911.77,917.55,2.7
10831,831,11,581.93,593.25,2.2
10832,832,11,593.59,577.74,2.2
10833,833,11,981.4,986.87,0.9
10834,834,11,275.43,287.8,2.6
10835,835,11,983.25,956.83,1.1
10836,836,11,960.33,995.92,0.9
10837,837,11,558.51,551.9,0.4
10838,838,11,267.48,230.29,0.0
10839,839,11,221.81,241.13,0.4
10840,840,11,975.15,971.78,1.9
10841,841,11,1013.08,1025.8,5.0
10842,842,11,523.68,537.04,0.3
10843,843,11,981.99,988.15,1.2
10844,844,11,569.38,593.34,1.2
10845,845,11,1099.26,1082.33,0.1
10846,846,11,231.29,260.28,3.1
10847,847,11,247.51,215.27,4.8
10848,848,11,465.34,480.24,0.2
10849,849,11,254.55,259.92,0.3
10850,850,11,312.51,337.81,0.3
10851,851,11,554.71,533.91,2.1
10852,852,11,331.01,334.36,0.1
10853,853,11,612.55,649.94,5.9
10854,854,11,290.36,273.66,5.3
10855,855,11,982.59,967.32,3.5
10856,856,11,311.16,343.49,0.0
10857,857,11,558.93,593.84,0.2
10858,858,11,571.1,572.26,2.8
10859,859,11,289.57,252.98,4.8
10860,860,11,284.47,268.31,0.1
10861,861,11,276.09,250.51,12.2
10862,862,11,259.54,297.91,0.2
10863,863,11,295.34,292.21,0.6
10864,864,11,339.98,323.41,0.1
10865,865,11,508.29,510.67,0.4
10866,866,11,305.33,286.0,0.1
10867,867,11,308.21,300.49,0.5
10868,868,11,269.38,269.31,0.1
10869,869,11,213.63,194.24,6.8
10870,870,11,525.13,488.04,0.7
10871,871,11,530.71,536.5,0.6
10872,872,11,510.55,532.36,1.6
10873,873,11,253.95,231.99,0.9
10874,874,11,274.19,296.95,0.1
10875,875,11,215.36,197.32,0.7
10876,876,11,549.9,553.4,0.9
10877,877,11,242.79,246.04,1.8
10878,878,11,1036.9,1007.33,0.2
10879,879,11,622.96,604.95,0.0
10880,880,11,515.53,501.64,0.8
10881,881,11,554.71,547.3,0.8
10882,882,11,762.55,776.83,6.2
10883,883,11,234.68,253.61,1.2
10884,884,11,260.93,242.59,2.2
10885,885,11,960.8,996.11,0.0
10886,886,11,598.49,571.98,1.1
10887,887,11,283.71,273.44,0.0
10888,888,11,344.04,337.3,1.8
10889,889,11,270.58,304.56,1.0
10890,890,11,823.23,814.99,0.5
10891,891,11,333.35,294.37,0.3
10892,892,11,276.58,268.15,0.2
10893,893,11,286.65,304.73,0.4
10894,894,11,1091.33,1108.41,6.2
10895,895,11,596.49,580.96,3.0
10896,896,11,260.53,251.34,0.2
10897,897,11,964.7,981.15,0.4
10898,898,11,365.33,375.13,0.6
10899,899,11,548.41,550.55,0.8
10900,900,11,510.19,470.68,0.3
10901,901,11,332.81,324.88,0.3
10902,902,11,643.0,642.18,0.2
10903,903,11,1026.49,1035.87,2.0
10904,904,11,343.2,334.15,1.7
10905,905,11,321.57,294.37,0.3
10906,906,11,1026.74,1034.22,0.1
10907,907,11,249.3,265.55,3.5
10908,908,11,689.52,677.61,0.0
10909,909,11,237.32,212.31,1.5
10910,910,11,862.3,842.3,1.4
10911,911,11,532.16,499.83,2.9
10912,912,11,894.68,883.31,0.3
10913,913,11,270.44,269.74,0.8
10914,914,11,905.21,900.7,1.7
10915,915,11,554.48,593.16,2.2
10916,916,11,551.18,557.07,0.8
10917,917,11,567.65,565.17,0.6
10918,918,11,350.25,347.98,1.2
10919,919,11,533.39,553.45,2.3
10920,920,11,230.67,255.8,3.6
10921,921,11,342.04,357.04,0.4
10922,922,11,602.88,646.24,3.1
10923,923,11,260.57,268.51,19.9
10924,924,11,650.12,659.14,1.8
10925,925,11,259.3,283.59,3.0
10926,926,11,273.03,270.01,0.2
10927,927,11,481.84,465.98,0.6
10928,928,11,281.59,278.15,0.7
10929,929,11,1065.98,1079.22,0.3
10930,930,11,868.25,890.81,1.3
10931,931,11,215.36,226.4,0.9
10932,932,11,230.72,248.33,1.7
10933,933,11,313.72,328.36,2.5
10934,934,11,568.28,583.99,2.3
10935,935,11,268.53,281.88,2.4
10936,936,11,872.35,848.29,0.0
10937,937,11,985.88,986.29,0.1
10938,938,11,308.09,321.29,2.4
10939,939,11,581.07,565.96,1.8
10940,940,11,293.61,290.0,0.6
10941,941,11,520.76,485.95,0.6
10942,942,11,282.6,276.61,0.1
10943,943,11,545.71,561.22,0.3
10944,944,11,249.41,299.78,0.4
10945,945,11,876.98,862.12,0.2
10946,946,11,343.25,332.48,0.8
10947,947,11,486.68,530.07,0.3
10948,948,11,931.76,972.3,1.1
10949,949,11,593.51,630.29,1.1
10950,950,11,656.36,633.26,1.2
10951,951,11,360.64,383.82,1.0
10952,952,11,244.32,255.39,0.8
10953,953,11,337.47,368.55,3.5
10954,954,11,957.82,956.24,0.5
10955,955,11,212.9,235.21,0.4
10956,956,11,243.22,247.4,0.0
10957,957,11,512.71,530.93,0.0
10958,958,11,277.74,267.65,3.1
10959,959,11,883.06,916.0,0.5
10960,960,11,289.09,295.77,0.3
10961,961,11,306.81,284.68,0.2
10962,962,11,479.0,483.93,0.9
10963,963,11,522.79,475.11,0.3
10964,964,11,877.62,880.8,1.0
10965,965,11,326.64,332.03,0.1
10966,966,11,233.77,236.39,0.0
10967,967,11,326.99,362.93,0.1
10968,968,11,365.34,360.58,5.8
10969,969,11,596.55,602.45,3.2
10970,970,11,211.31,250.59,0.2
10971,971,11,642.75,666.66,0.6
10972,972,11,1030.89,1048.96,0.2
10973,973,11,241.96,229.53,0.9
10974,974,11,540.87,576.99,1.9
10975,975,11,318.16,310.15,2.5
10976,976,11,1004.77,1028.93,0.2
10977,977,11,211.64,227.81,0.4
10978,978,11,590.11,610.2,0.1
10979,979,11,250.06,269.77,0.2
10980,980,11,235.46,239.98,0.9
10981,981,11,212.61,232.75,2.4
10982,982,11,358.52,357.27,0.8
10983,983,11,813.67,820.4,0.9
10984,984,11,268.32,256.33,1.4
10985,985,11,976.55,977.59,0.4
10986,986,11,307.09,287.78,0.5
10987,987,11,266.75,268.92,0.2
10988,988,11,302.15,305.31,0.8
10989,989,11,260.02,255.02,0.1
10990,990,11,960.99,933.2,6.4
10991,991,11,256.53,256.48,0.0
10992,992,11,944.06,933.52,0.2
10993,993,11,248.79,257.04,5.1
10994,994,11,320.47,325.82,0.5
10995,995,11,354.08,344.78,7.8
10996,996,11,585.39,571.66,0.8
10997,997,11,474.69,444.51,5.7
10998,998,11,800.95,819.94,0.1
10999,999,11,221.47,223.3,2.8
11000,1000,11,220.19,229.59,1.6
11001,1,12,244.77,233.53,0.3
11002,2,12,280.38,263.27,0.8
11003,3,12,313.36,322.86,0.1
11004,4,12,326.43,313.9,0.1
11005,5,12,447.03,437.64,1.6
11006,6,12,255.66,276.1,0.3
11007,7,12,976.09,985.51,0.3
11008,8,12,454.97,415.65,0.6
11009,9,12,317.65,315.56,0.5
11010,10,12,529.46,543.86,1.6
11011,11,12,269.84,285.04,2.1
11012,12,12,1025.52,1010.06,0.9
11013,13,12,882.07,875.0,5.2
11014,14,12,861.14,871.58,1.5
11015,15,12,641.42,631.52,0.3
11016,16,12,981.1,972.36,0.6
11017,17,12,664.97,670.45,9.0
11018,18,12,869.34,891.32,0.6
11019,19,12,230.78,240.58,0.2
11020,20,12,1020.73,1029.23,11.1
11021,21,12,678.8,680.61,0.0
11022,22,12,289.65,253.45,2.8
11023,23,12,893.48,883.19,0.2
11024,24,12,473.47,466.09,2.2
11025,25,12,1017.62,987.72,0.8
11026,26,12,148.34,151.16,0.3
11027,27,12,551.48,541.13,0.5
11028,28,12,538.82,486.73,0.8
11029,29,12,266.79,266.71,1.1
11030,30,12,507.27,520.58,0.4
11031,31,12,545.32,561.28,0.8
11032,32,12,299.71,291.45,1.7
11033,33,12,535.22,535.1,0.2
11034,34,12,302.05,277.98,2.1
11035,35,12,932.04,904.32,8.0
11036,36,12,981.84,993.1,0.3
11037,37,12,366.96,359.11,0.4
11038,38,12,522.06,541.1,0.8
11039,39,12,355.86,339.31,0.4
11040,40,12,301.45,324.85,2.9
11041,41,12,981.2,954.91,0.4
11042,42,12,284.53,280.68,0.1
11043,43,12,309.34,307.67,4.4
11044,44,12,296.04,300.35,0.6
11045,45,12,555.67,565.05,0.6
11046,46,12,838.77,840.22,0.5
11047,47,12,320.87,288.9,0.1
11048,48,12,173.86,197.85,0.3
11049,49,12,290.13,299.73,0.6
11050,50,12,315.94,304.88,1.4
11051,51,12,216.71,205.73,0.2
11052,52,12,519.04,522.4,1.0
11053,53,12,579.54,627.35,0.7
11054,54,12,331.53,298.7,1.0
11055,55,12,615.27,610.79,0.1
11056,56,12,503.77,505.88,0.4
11057,57,12,204.1,153.85,1.0
11058,58,12,258.3,243.3,0.1
11059,59,12,513.04,523.33,1.6
11060,60,12,305.83,315.95,2.1
11061,61,12,958.36,961.47,0.8
11062,62,12,974.51,974.2,0.4
11063,63,12,1089.74,1115.53,0.4
11064,64,12,328.52,349.03,1.9
11065,65,12,359.58,324.17,0.2
11066,66,12,1045.03,1025.68,0.7
11067,67,12,291.5,305.71,0.2
11068,68,12,289.28,325.58,0.5
11069,69,12,554.91,579.99,0.7
11070,70,12,333.06,332.4,7.7
11071,71,12,566.48,544.72,0.5
11072,72,12,1085.25,1113.1,0.7
11073,73,12,505.54,493.25,0.8
11074,74,12,278.75,288.05,0.6
11075,75,12,987.55,977.62,0.4
11076,76,12,547.64,551.77,0.3
11077,77,12,366.86,380.46,0.4
11078,78,12,548.19,541.06,1.0
11079,79,12,283.76,273.8,1.4
11080,80,12,265.79,269.44,0.6
11081,81,12,601.05,601.52,1.1
11082,82,12,293.93,295.05,0.2
11083,83,12,243.04,220.43,0.7
11084,84,12,491.11,471.12,0.7
11085,85,12,329.48,348.26,0.2
11086,86,12,650.35,641.29,0.7
11087,87,12,255.17,261.56,1.7
11088,88,12,571.85,583.34,1.1
